50 1 -1 -1 
0 51 2 -1 
1 52 3 -1 
2 53 4 -1 
3 54 5 -1 
4 55 6 -1 
5 56 7 -1 
6 57 8 -1 
7 58 9 -1 
8 59 10 -1 
9 60 11 -1 
10 61 12 -1 
11 62 13 -1 
12 63 14 -1 
13 64 15 -1 
14 65 16 -1 
15 66 17 -1 
16 67 18 -1 
17 68 19 -1 
18 69 20 -1 
19 70 21 -1 
20 71 22 -1 
21 72 23 -1 
22 73 24 -1 
23 74 25 -1 
24 75 26 -1 
25 76 27 -1 
26 77 28 -1 
27 78 29 -1 
28 79 30 -1 
29 80 31 -1 
30 81 32 -1 
31 82 33 -1 
32 83 34 -1 
33 84 35 -1 
34 85 36 -1 
35 86 37 -1 
36 87 38 -1 
37 88 39 -1 
38 89 40 -1 
39 90 41 -1 
40 91 42 -1 
41 92 43 -1 
42 93 44 -1 
43 94 45 -1 
44 95 46 -1 
45 96 47 -1 
46 97 48 -1 
47 98 49 -1 
48 99 -1 -1 
0 100 51 -1 
1 50 101 52 
2 51 102 53 
3 52 103 54 
4 53 104 55 
5 54 105 56 
6 55 106 57 
7 56 107 58 
8 57 108 59 
9 58 109 60 
10 59 110 61 
11 60 111 62 
12 61 112 63 
13 62 113 64 
14 63 114 65 
15 64 115 66 
16 65 116 67 
17 66 117 68 
18 67 118 69 
19 68 119 70 
20 69 120 71 
21 70 121 72 
22 71 122 73 
23 72 123 74 
24 73 124 75 
25 74 125 76 
26 75 126 77 
27 76 127 78 
28 77 128 79 
29 78 129 80 
30 79 130 81 
31 80 131 82 
32 81 132 83 
33 82 133 84 
34 83 134 85 
35 84 135 86 
36 85 136 87 
37 86 137 88 
38 87 138 89 
39 88 139 90 
40 89 140 91 
41 90 141 92 
42 91 142 93 
43 92 143 94 
44 93 144 95 
45 94 145 96 
46 95 146 97 
47 96 147 98 
48 97 148 99 
49 98 149 -1 
50 150 101 -1 
51 100 151 102 
52 101 152 103 
53 102 153 104 
54 103 154 105 
55 104 155 106 
56 105 156 107 
57 106 157 108 
58 107 158 109 
59 108 159 110 
60 109 160 111 
61 110 161 112 
62 111 162 113 
63 112 163 114 
64 113 164 115 
65 114 165 116 
66 115 166 117 
67 116 167 118 
68 117 168 119 
69 118 169 120 
70 119 170 121 
71 120 171 122 
72 121 172 123 
73 122 173 124 
74 123 174 125 
75 124 175 126 
76 125 176 127 
77 126 177 128 
78 127 178 129 
79 128 179 130 
80 129 180 131 
81 130 181 132 
82 131 182 133 
83 132 183 134 
84 133 184 135 
85 134 185 136 
86 135 186 137 
87 136 187 138 
88 137 188 139 
89 138 189 140 
90 139 190 141 
91 140 191 142 
92 141 192 143 
93 142 193 144 
94 143 194 145 
95 144 195 146 
96 145 196 147 
97 146 197 148 
98 147 198 149 
99 148 199 -1 
100 200 151 -1 
101 150 201 152 
102 151 202 153 
103 152 203 154 
104 153 204 155 
105 154 205 156 
106 155 206 157 
107 156 207 158 
108 157 208 159 
